date_key,date,year,quarter,month_number,month_name,week_of_year,is_weekend
20260621,2026-06-21,2026,Q2,6,June,25,True
20260622,2026-06-22,2026,Q2,6,June,26,False
20260623,2026-06-23,2026,Q2,6,June,26,False
20260624,2026-06-24,2026,Q2,6,June,26,False
20260625,2026-06-25,2026,Q2,6,June,26,False
20260626,2026-06-26,2026,Q2,6,June,26,False
20260627,2026-06-27,2026,Q2,6,June,26,True
20260628,2026-06-28,2026,Q2,6,June,26,True
20260629,2026-06-29,2026,Q2,6,June,27,False
20260630,2026-06-30,2026,Q2,6,June,27,False
20260701,2026-07-01,2026,Q3,7,July,27,False
20260702,2026-07-02,2026,Q3,7,July,27,False
20260703,2026-07-03,2026,Q3,7,July,27,False
20260704,2026-07-04,2026,Q3,7,July,27,True
20260705,2026-07-05,2026,Q3,7,July,27,True
20260706,2026-07-06,2026,Q3,7,July,28,False
20260707,2026-07-07,2026,Q3,7,July,28,False
20260708,2026-07-08,2026,Q3,7,July,28,False
20260709,2026-07-09,2026,Q3,7,July,28,False
20260710,2026-07-10,2026,Q3,7,July,28,False
20260711,2026-07-11,2026,Q3,7,July,28,True
20260712,2026-07-12,2026,Q3,7,July,28,True
20260713,2026-07-13,2026,Q3,7,July,29,False
20260714,2026-07-14,2026,Q3,7,July,29,False
20260715,2026-07-15,2026,Q3,7,July,29,False
20260716,2026-07-16,2026,Q3,7,July,29,False
20260717,2026-07-17,2026,Q3,7,July,29,False
20260718,2026-07-18,2026,Q3,7,July,29,True
20260719,2026-07-19,2026,Q3,7,July,29,True
20260720,2026-07-20,2026,Q3,7,July,30,False
20260721,2026-07-21,2026,Q3,7,July,30,False
20260722,2026-07-22,2026,Q3,7,July,30,False
20260723,2026-07-23,2026,Q3,7,July,30,False
20260724,2026-07-24,2026,Q3,7,July,30,False
20260725,2026-07-25,2026,Q3,7,July,30,True
20260726,2026-07-26,2026,Q3,7,July,30,True
20260727,2026-07-27,2026,Q3,7,July,31,False
20260728,2026-07-28,2026,Q3,7,July,31,False
20260729,2026-07-29,2026,Q3,7,July,31,False
20260730,2026-07-30,2026,Q3,7,July,31,False
20260731,2026-07-31,2026,Q3,7,July,31,False
20260801,2026-08-01,2026,Q3,8,August,31,True
20260802,2026-08-02,2026,Q3,8,August,31,True
20260803,2026-08-03,2026,Q3,8,August,32,False
20260804,2026-08-04,2026,Q3,8,August,32,False
20260805,2026-08-05,2026,Q3,8,August,32,False
20260806,2026-08-06,2026,Q3,8,August,32,False
20260807,2026-08-07,2026,Q3,8,August,32,False
20260808,2026-08-08,2026,Q3,8,August,32,True
20260809,2026-08-09,2026,Q3,8,August,32,True
20260810,2026-08-10,2026,Q3,8,August,33,False
20260811,2026-08-11,2026,Q3,8,August,33,False
20260812,2026-08-12,2026,Q3,8,August,33,False
20260813,2026-08-13,2026,Q3,8,August,33,False
20260814,2026-08-14,2026,Q3,8,August,33,False
20260815,2026-08-15,2026,Q3,8,August,33,True
20260816,2026-08-16,2026,Q3,8,August,33,True
20260817,2026-08-17,2026,Q3,8,August,34,False
20260818,2026-08-18,2026,Q3,8,August,34,False
20260819,2026-08-19,2026,Q3,8,August,34,False
20260820,2026-08-20,2026,Q3,8,August,34,False
20260821,2026-08-21,2026,Q3,8,August,34,False
20260822,2026-08-22,2026,Q3,8,August,34,True
20260823,2026-08-23,2026,Q3,8,August,34,True
20260824,2026-08-24,2026,Q3,8,August,35,False
20260825,2026-08-25,2026,Q3,8,August,35,False
20260826,2026-08-26,2026,Q3,8,August,35,False
20260827,2026-08-27,2026,Q3,8,August,35,False
20260828,2026-08-28,2026,Q3,8,August,35,False
20260829,2026-08-29,2026,Q3,8,August,35,True
20260830,2026-08-30,2026,Q3,8,August,35,True
20260831,2026-08-31,2026,Q3,8,August,36,False
20260901,2026-09-01,2026,Q3,9,September,36,False
20260902,2026-09-02,2026,Q3,9,September,36,False
20260903,2026-09-03,2026,Q3,9,September,36,False
20260904,2026-09-04,2026,Q3,9,September,36,False
20260905,2026-09-05,2026,Q3,9,September,36,True
20260906,2026-09-06,2026,Q3,9,September,36,True
20260907,2026-09-07,2026,Q3,9,September,37,False
20260908,2026-09-08,2026,Q3,9,September,37,False
20260909,2026-09-09,2026,Q3,9,September,37,False
20260910,2026-09-10,2026,Q3,9,September,37,False
20260911,2026-09-11,2026,Q3,9,September,37,False
20260912,2026-09-12,2026,Q3,9,September,37,True
20260913,2026-09-13,2026,Q3,9,September,37,True
20260914,2026-09-14,2026,Q3,9,September,38,False
20260915,2026-09-15,2026,Q3,9,September,38,False
20260916,2026-09-16,2026,Q3,9,September,38,False
20260917,2026-09-17,2026,Q3,9,September,38,False
20260918,2026-09-18,2026,Q3,9,September,38,False
20260919,2026-09-19,2026,Q3,9,September,38,True
20260920,2026-09-20,2026,Q3,9,September,38,True
20260921,2026-09-21,2026,Q3,9,September,39,False
20260922,2026-09-22,2026,Q3,9,September,39,False
20260923,2026-09-23,2026,Q3,9,September,39,False
20260924,2026-09-24,2026,Q3,9,September,39,False
20260925,2026-09-25,2026,Q3,9,September,39,False
20260926,2026-09-26,2026,Q3,9,September,39,True
20260927,2026-09-27,2026,Q3,9,September,39,True
20260928,2026-09-28,2026,Q3,9,September,40,False
20260929,2026-09-29,2026,Q3,9,September,40,False
20260930,2026-09-30,2026,Q3,9,September,40,False
